source_path,bundle_path,size_bytes,sha256,reason,oversize_approved,original_bundle_path,original_size_bytes,original_sha256,compression
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,804,f69f3114714c379fd6407ce0c620844e66dd5aa7f3e937b3c38cdabb9e0e86ca,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,1098,0ca3d9336c5f77f550ea552ff155ee5af2d0c48621cbf24daaa0299c623c2f35,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3045,bb51b60eef7a77df47974fa03d17e1e046f4efb0aa613446734f5f07f52b0df8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3055,af9c9f87571860af6a314120fbb6fc97127655e64e3df73e68149809e6f58484,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/selected_vertices.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/selected_vertices.json,18590,5a7b4bf6818d0ddf8b7f0fc1df88d5f53066d562fd2fa3c748e6e29010c94d79,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,1974,29364ba686abe747e49c9ba6a014234846f28994cad66750216363847c7b8043,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_0/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,556,e85d48db0abe290c577bc315ffe9d238442ddceb9eceff2d5085351140497784,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,4001,f928e151fa78ec1ec5b2119b4dd4bea500c38711d30e1783be628c0bb787428c,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,21731,a2d3847deba0438d69d4e21469eddfa500b985b8d2a424880acf912d09583521,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/feature_selection_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/feature_selection_metadata.json,542,e3ad2f3fcfe2e82dfbd8fd108fca1a907dd069d744d313c3fc939b8923ec1697,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,812,84e2d38952378df24afa889e0e25de09d23402374d8d89d46cd67e1235284bc2,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,1106,097f3ebbd5aa5479e914f35a6766dcf1e56a2411b267a48d61706ef446177dce,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3090,fe683aeb358a0b53039b882566f3a6ac8d3ab7c9fe5e7050ba95176c5705908f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3090,2326158698f32eddcce3231fa78e916d55c423868c040b3cb32a276b49912500,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/selected_vertices.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/selected_vertices.json,18616,fdad7ef2c1d27452f368f4163995b0dfe67bec79d15d3f2e2e0e16e1bb094c21,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,1974,e44ae7b5092365ff77de9fd06ef86dd40c32240f6b413acc3ca5d73e31a3956b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,550,b8d7c393e8c7f585476043f3deddc19daec15b2310a46c562ac99c0c599853c1,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,4001,d7c32b6df0548b1d9dcd590cba97696c8a292148fb62a671647d8b6979102dbf,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,21755,9dfcb36724c9cd807afbdb06bc960b3a22b009e9a4420f389aeb9c038fdf4e63,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/feature_selection_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/feature_selection_metadata.json,533,9ca007212de4d485112d05cbfbc59ef6710fdeda80ce04fc16af4ffbf1e4356b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,803,46e993bc7a4bcb531d65d2de92f1b466a5f7098c0d344638e2cc968ba208dea6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,1097,15b72d89ab02dfc52e8ef9a2b02ffc6a214a74ce2cb6c4c25d1db2ffb400e0db,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3045,a502bf2919bc2a66a24c66f133a25dddc690568a12faac60c783956547be9144,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3045,3b68b69c1ee6eec55327aa54746ebe9592b5ba8eb70bbb84820a98c9dc5184e8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/selected_vertices.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/selected_vertices.json,18594,ae31ec3013ae6fce2b887a20287aec075b07d62db8aef8f4983082717132b967,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,1974,1b9d2afedb95e27ba3ce1535824ce4c08589f1da5426d0600c30aca394e80563,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,556,4716453152e0eb786410f98fcb8af0974cfd92e6726c5c5edb18f8c673bb13be,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,4001,f1d4810b09c7549d49d59fcbde252a81a885023e211b4a7cca6aae12030dc9a0,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,21746,9b6b13a6f67c753afc9aea8738c213822f11e9ccf3f90be85c69fc16b35449fc,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/feature_selection_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/feature_selection_metadata.json,534,484efc1d4331ad1d0da77ce3d9aa1d191c4c62412658b9086fbed11f00606a2a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,804,6c4ee21c1a9e8136956fa7862aee830b572f8ad1e871f215cc052a83a65e7795,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,1098,0ca3d9336c5f77f550ea552ff155ee5af2d0c48621cbf24daaa0299c623c2f35,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3050,001b00d54c909a12a1f839cda6613567884a5d1bf00b5faf65d222560e4902c8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3050,3c049426c66d0fc5966d9b2709a9dbc3e3ec43fbbeb1779be9d4a1cd987c2cc3,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/selected_vertices.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/selected_vertices.json,18601,ffed3cdf3d9a80dc3c35618f3d97adf841bd7f6f13044378883c5cfeb9f961c9,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,1974,1b9d2afedb95e27ba3ce1535824ce4c08589f1da5426d0600c30aca394e80563,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_1/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,556,deb7c083f3894cc40a5e2bc57d98be48c5ea36941d4ba00335ad7a5edbef67ab,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,4001,0f512e994d67766646a162f8dbbb79cf5bff592f88dafca713bb3a8a0f2fdf5b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,21732,e5b9c0b1a4cd42bab3c3680c2f872da0fb0162e97cbc0d3d4884d18fc34325e5,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/feature_selection_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/feature_selection_metadata.json,542,97e52b4fe32f785aa7d0b483f83625cdbd8bc77bd9e020eec9322dcf185da4a6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,812,1407f692063eabb92af55f6560fd8e1ff019a16f3ac974c86b0fbbca7cce2ccb,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,1106,097f3ebbd5aa5479e914f35a6766dcf1e56a2411b267a48d61706ef446177dce,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3095,7c22d8eef42c73669ecf8593efc7c127cb5d59b8067615a8bf4afa0d336f4842,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3090,2ba498a6b9b8c83b0b096aab4d9179dd379d4dbf9f47a482be822d8ad482dbd8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/selected_vertices.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/selected_vertices.json,18633,de62dbed768366c1ca813142ae05923f96b344883ac275ef6577ffec88cc3c7f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,1974,1f38158c0dc0327066a64ba9c2c08aa9da1793312e4a5cb449d387307ddf66b8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,550,9cb7245486140766aaae87c861523aa6e5f631b53cb1d00ac699c7c8f81e0726,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,4001,ba9a8264de0ee651235f29afd572382af7ede8eef3d3ef529e12b614e90cc74f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,21763,97600d70a2e6127e03787d346a94e987e37db000f6ba743188b51c62b20640c8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/feature_selection_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/feature_selection_metadata.json,533,d6e5aacbd56dde916d02ff587f367cbf713f51155de618e7c97930be6faf19d6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,803,58795ef368c8163b6f1186466cd9cb4f93f1949e7e0ad9c211639ed35bf14f01,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,1097,15b72d89ab02dfc52e8ef9a2b02ffc6a214a74ce2cb6c4c25d1db2ffb400e0db,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3050,333ce0b6fb8a794740a73d43354dfe8baff36abe2ba3ee24cdff0990b9cd2f1c,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3045,f7af78d74c1724280fa5bf0c5cf9c6fd6c0110c71b1934d2517704ebf195f9a9,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/selected_vertices.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/selected_vertices.json,18617,a725dcb97a11c0dbe78183bd961beadfaf2c1c55cd069a251d2aec6a44cfd1ec,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,1974,8efdd7fd3afe69fa46f4c9e68541aae2c397585407bd6d7073de1b04dafd7f39,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,553,6a1c1c7a7c59bc75554003094188ffe7fee9a98d9e9840afc64a5a6058774fff,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,4001,c18de39ceab09485ac84bd9de00b2b90edff7108f89708d36eef37d6fac0e5cf,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,21746,8f4eee31e7f1fa503c52158cfae9ca9eabfe93b2fd7615298e8ffb383adba1c2,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/feature_selection_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/feature_selection_metadata.json,534,5bd156e3e1f290d5933b870a325b49b019f7665b19f23229e06ed516c6fa9584,veatic_output_lightweight_evidence,False,,,,
